Jobid 540253
Running on: ncpu[004-010,012]
SLURM_NTASKS=8
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=8
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [8, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 0
    Nodes: [ 0 1 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 2
    Nodes: [ 2 3 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 4
    Nodes: [ 4 5 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 2
    Coordinator Node: 6
    Nodes: [ 6 7 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 6, query: 1, result: 100.005814, time: 0.353386, pqs: 907, pqs_stolen: 0
[MC] - Node: 6, query: 2, result: 83.644646, time: 0.019568, pqs: 579, pqs_stolen: 0
[MC] - Node: 6, query: 3, result: 101.408073, time: 0.053806, pqs: 1036, pqs_stolen: 0
[MC] - Node: 6, query: 4, result: 92.880386, time: 0.024683, pqs: 797, pqs_stolen: 0
[MC] - Node: 4, query: 1, result: 100.005814, time: 0.451476, pqs: 881, pqs_stolen: 0
[MC] - Node: 4, query: 2, result: 83.644646, time: 0.022096, pqs: 459, pqs_stolen: 0
[MC] - Node: 6, query: 5, result: 109.662224, time: 0.059852, pqs: 888, pqs_stolen: 0
[MC] - Node: 4, query: 3, result: 94.772881, time: 0.059034, pqs: 886, pqs_stolen: 0
[MC] - Node: 6, query: 6, result: 97.568192, time: 0.029455, pqs: 871, pqs_stolen: 0
[MC] - Node: 0, query: 1, result: 98.563293, time: 0.646997, pqs: 953, pqs_stolen: 0
[MC] - Node: 6, query: 7, result: 106.349792, time: 0.031858, pqs: 906, pqs_stolen: 0
[MC] - Node: 4, query: 4, result: 92.880386, time: 0.025185, pqs: 498, pqs_stolen: 0
[MC] - Node: 0, query: 2, result: 91.984436, time: 0.025418, pqs: 525, pqs_stolen: 0
[MC] - Node: 6, query: 8, result: 110.745316, time: 0.058497, pqs: 897, pqs_stolen: 0
[MC] - Node: 4, query: 5, result: 109.662224, time: 0.055279, pqs: 892, pqs_stolen: 0
[MC] - Node: 6, query: 9, result: 96.603851, time: 0.025222, pqs: 836, pqs_stolen: 0
[MC] - Node: 4, query: 6, result: 97.568192, time: 0.028700, pqs: 586, pqs_stolen: 0
[MC] - Node: 4, query: 7, result: 109.323463, time: 0.035977, pqs: 758, pqs_stolen: 0
[MC] - Node: 6, query: 10, result: 101.422714, time: 0.057098, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 3, result: 94.772881, time: 0.053458, pqs: 836, pqs_stolen: 0
[MC] - Node: 4, query: 8, result: 119.005714, time: 0.074860, pqs: 843, pqs_stolen: 0
[MC] - Node: 6, query: 11, result: 111.921532, time: 0.039938, pqs: 982, pqs_stolen: 0
[MC] - Node: 0, query: 4, result: 93.724762, time: 0.028126, pqs: 581, pqs_stolen: 0
[MC] - Node: 4, query: 9, result: 99.077805, time: 0.028651, pqs: 617, pqs_stolen: 0
[MC] - Node: 6, query: 12, result: 103.825424, time: 0.042492, pqs: 950, pqs_stolen: 0
[MC] - Node: 2, query: 1, result: 98.563293, time: 0.810508, pqs: 947, pqs_stolen: 0
[MC] - Node: 0, query: 5, result: 109.662224, time: 0.056431, pqs: 836, pqs_stolen: 0
[MC] - Node: 2, query: 2, result: 93.570236, time: 0.022022, pqs: 521, pqs_stolen: 0
[MC] - Node: 4, query: 10, result: 101.422714, time: 0.065595, pqs: 876, pqs_stolen: 0
[MC] - Node: 0, query: 6, result: 103.892197, time: 0.035926, pqs: 598, pqs_stolen: 0
[MC] - Node: 6, query: 13, result: 97.274132, time: 0.062170, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 7, result: 112.780327, time: 0.037293, pqs: 749, pqs_stolen: 0
[MC] - Node: 4, query: 11, result: 111.921532, time: 0.038960, pqs: 934, pqs_stolen: 0
[MC] - Node: 6, query: 14, result: 104.113594, time: 0.031857, pqs: 1033, pqs_stolen: 0
[MC] - Node: 2, query: 3, result: 106.447823, time: 0.079704, pqs: 800, pqs_stolen: 0
[MC] - Node: 6, query: 15, result: 101.807892, time: 0.026810, pqs: 845, pqs_stolen: 0
[MC] - Node: 2, query: 4, result: 99.411690, time: 0.025963, pqs: 543, pqs_stolen: 0
[MC] - Node: 4, query: 12, result: 103.171318, time: 0.048081, pqs: 953, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 113.953102, time: 0.055456, pqs: 906, pqs_stolen: 0
[MC] - Node: 6, query: 16, result: 112.631531, time: 0.042291, pqs: 1026, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 104.745605, time: 0.032686, pqs: 618, pqs_stolen: 0
[MC] - Node: 2, query: 5, result: 112.607887, time: 0.056649, pqs: 871, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 48.273952, time: 0.026106, pqs: 925, pqs_stolen: 0
[MC] - Node: 4, query: 13, result: 97.274132, time: 0.067442, pqs: 769, pqs_stolen: 0
[MC] - Node: 2, query: 6, result: 102.554001, time: 0.029592, pqs: 678, pqs_stolen: 0
[MC] - Node: 6, query: 17, result: 125.246414, time: 0.064413, pqs: 948, pqs_stolen: 0
[MC] - Node: 4, query: 14, result: 107.789749, time: 0.033819, pqs: 899, pqs_stolen: 0
[MC] - Node: 0, query: 11, result: 112.589828, time: 0.038461, pqs: 992, pqs_stolen: 0
[MC] - Node: 2, query: 7, result: 106.349792, time: 0.034057, pqs: 839, pqs_stolen: 0
[MC] - Node: 6, query: 18, result: 115.697884, time: 0.031048, pqs: 833, pqs_stolen: 0
[MC] - Node: 4, query: 15, result: 95.672760, time: 0.023281, pqs: 649, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 105.269516, time: 0.042464, pqs: 937, pqs_stolen: 0
[MC] - Node: 6, query: 19, result: 112.022026, time: 0.034217, pqs: 952, pqs_stolen: 0
[MC] - Node: 4, query: 16, result: 112.129883, time: 0.041113, pqs: 1025, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 112.308556, time: 0.065949, pqs: 823, pqs_stolen: 0
[MC] - Node: 6, query: 20, result: 126.259140, time: 0.041002, pqs: 962, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 97.274132, time: 0.060639, pqs: 861, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 113.618134, time: 0.032518, pqs: 675, pqs_stolen: 0
[MC] - Node: 4, query: 17, result: 119.374130, time: 0.054581, pqs: 979, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 48.273952, time: 0.021108, pqs: 231, pqs_stolen: 0
[MC] - Node: 0, query: 14, result: 106.856789, time: 0.035953, pqs: 992, pqs_stolen: 0
[MC] - Node: 4, query: 18, result: 111.172607, time: 0.030063, pqs: 832, pqs_stolen: 0
[MC] - Node: 6, query: 21, result: 115.697998, time: 0.056317, pqs: 903, pqs_stolen: 0
[MC] - Node: 7, query: 0, result: 270.837830, time: 1.190849, pqs: 983, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 98.934540, time: 0.024998, pqs: 563, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 111.921532, time: 0.039601, pqs: 968, pqs_stolen: 0
[MC] - Node: 7, query: 23, result: 108.622139, time: 0.029056, pqs: 823, pqs_stolen: 0
[MC] - Node: 6, query: 22, result: 107.329582, time: 0.034869, pqs: 904, pqs_stolen: 0
[MC] - Node: 4, query: 19, result: 129.969650, time: 0.048335, pqs: 857, pqs_stolen: 0
[MC] - Node: 7, query: 24, result: 75.532608, time: 0.016670, pqs: 759, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 115.562042, time: 0.043052, pqs: 980, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 103.171318, time: 0.042249, pqs: 905, pqs_stolen: 0
[MC] - Node: 6, query: 25, result: 106.589256, time: 0.038061, pqs: 955, pqs_stolen: 0
[MC] - Node: 4, query: 20, result: 111.888016, time: 0.031974, pqs: 998, pqs_stolen: 0
[MC] - Node: 7, query: 26, result: 105.461258, time: 0.036841, pqs: 981, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 113.093903, time: 0.044636, pqs: 1011, pqs_stolen: 0
[MC] - Node: 6, query: 27, result: 110.290436, time: 0.046353, pqs: 941, pqs_stolen: 0
[MC] - Node: 4, query: 21, result: 111.601570, time: 0.049338, pqs: 934, pqs_stolen: 0
[MC] - Node: 7, query: 28, result: 104.963333, time: 0.040938, pqs: 887, pqs_stolen: 0
[MC] - Node: 0, query: 18, result: 100.111374, time: 0.026577, pqs: 747, pqs_stolen: 0
[MC] - Node: 2, query: 13, result: 97.274132, time: 0.067577, pqs: 767, pqs_stolen: 0
[MC] - Node: 5, query: 0, result: 270.837830, time: 1.330104, pqs: 1008, pqs_stolen: 0
[MC] - Node: 6, query: 29, result: 95.421471, time: 0.034903, pqs: 951, pqs_stolen: 0
[MC] - Node: 4, query: 22, result: 100.597610, time: 0.030581, pqs: 869, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.055977, time: 0.032982, pqs: 943, pqs_stolen: 0
[MC] - Node: 7, query: 30, result: 102.026459, time: 0.043126, pqs: 882, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 112.410446, time: 0.036878, pqs: 879, pqs_stolen: 0
[MC] - Node: 4, query: 24, result: 73.017593, time: 0.015274, pqs: 849, pqs_stolen: 0
[MC] - Node: 5, query: 23, result: 109.277489, time: 0.039610, pqs: 786, pqs_stolen: 0
[MC] - Node: 6, query: 31, result: 94.755180, time: 0.034357, pqs: 946, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 86.459488, time: 0.022375, pqs: 584, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 118.587563, time: 0.039877, pqs: 830, pqs_stolen: 0
[MC] - Node: 4, query: 25, result: 101.810074, time: 0.034496, pqs: 832, pqs_stolen: 0
[MC] - Node: 3, query: 0, result: 270.837830, time: 1.410557, pqs: 983, pqs_stolen: 0
[MC] - Node: 7, query: 32, result: 113.232483, time: 0.050096, pqs: 900, pqs_stolen: 0
[MC] - Node: 6, query: 33, result: 107.705429, time: 0.032756, pqs: 915, pqs_stolen: 0
[MC] - Node: 5, query: 26, result: 103.957924, time: 0.042623, pqs: 838, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 108.422417, time: 0.040878, pqs: 935, pqs_stolen: 0
[MC] - Node: 6, query: 34, result: 91.804764, time: 0.020009, pqs: 750, pqs_stolen: 0
[MC] - Node: 0, query: 21, result: 111.734375, time: 0.045444, pqs: 807, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 1.440809, pqs: 999, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 98.587204, time: 0.024968, pqs: 580, pqs_stolen: 0
[MC] - Node: 4, query: 27, result: 110.636269, time: 0.052392, pqs: 890, pqs_stolen: 0
[MC] - Node: 5, query: 28, result: 102.762680, time: 0.045057, pqs: 798, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 119.397041, time: 0.053640, pqs: 927, pqs_stolen: 0
[MC] - Node: 6, query: 36, result: 103.886063, time: 0.037571, pqs: 889, pqs_stolen: 0
[MC] - Node: 1, query: 23, result: 101.630341, time: 0.033209, pqs: 831, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.035207, pqs: 764, pqs_stolen: 0
[MC] - Node: 7, query: 35, result: 89.436798, time: 0.063701, pqs: 908, pqs_stolen: 0
[MC] - Node: 1, query: 24, result: 80.094933, time: 0.016419, pqs: 408, pqs_stolen: 0
[MC] - Node: 2, query: 19, result: 114.204109, time: 0.038874, pqs: 839, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 118.038589, time: 0.034839, pqs: 856, pqs_stolen: 0
[MC] - Node: 4, query: 29, result: 95.156807, time: 0.048981, pqs: 724, pqs_stolen: 0
[MC] - Node: 7, query: 38, result: 95.277733, time: 0.026124, pqs: 866, pqs_stolen: 0
[MC] - Node: 0, query: 25, result: 105.756851, time: 0.034783, pqs: 778, pqs_stolen: 0
[MC] - Node: 6, query: 37, result: 108.103661, time: 0.047455, pqs: 1040, pqs_stolen: 0
