Jobid 540243
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 0, query: 0, result: 279.701874, time: 0.926205, pqs: 999, pqs_stolen: 0
[MC] - Node: 0, query: 1, result: 98.563293, time: 0.038016, pqs: 954, pqs_stolen: 0
[MC] - Node: 0, query: 2, result: 91.984436, time: 0.019873, pqs: 706, pqs_stolen: 0
[MC] - Node: 0, query: 3, result: 103.385262, time: 0.085762, pqs: 987, pqs_stolen: 0
[MC] - Node: 0, query: 4, result: 93.724762, time: 0.024045, pqs: 786, pqs_stolen: 0
[MC] - Node: 0, query: 5, result: 112.539108, time: 0.071061, pqs: 900, pqs_stolen: 0
[MC] - Node: 0, query: 6, result: 103.892197, time: 0.035735, pqs: 923, pqs_stolen: 0
[MC] - Node: 0, query: 7, result: 112.780327, time: 0.039636, pqs: 927, pqs_stolen: 0
[MC] - Node: 2, query: 0, result: 270.837830, time: 1.240739, pqs: 1009, pqs_stolen: 0
[MC] - Node: 2, query: 1, result: 101.340530, time: 0.037836, pqs: 727, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 1.280854, pqs: 982, pqs_stolen: 0
[MC] - Node: 2, query: 2, result: 84.568344, time: 0.018768, pqs: 501, pqs_stolen: 0
[MC] - Node: 3, query: 0, result: 270.837830, time: 1.276739, pqs: 983, pqs_stolen: 0
[MC] - Node: 1, query: 1, result: 101.340530, time: 0.035765, pqs: 788, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 113.953102, time: 0.086387, pqs: 925, pqs_stolen: 0
[MC] - Node: 3, query: 1, result: 100.005814, time: 0.036634, pqs: 749, pqs_stolen: 0
[MC] - Node: 1, query: 2, result: 84.568344, time: 0.020106, pqs: 508, pqs_stolen: 0
[MC] - Node: 3, query: 2, result: 83.644646, time: 0.018649, pqs: 522, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 104.745605, time: 0.034210, pqs: 842, pqs_stolen: 0
[MC] - Node: 2, query: 3, result: 94.772881, time: 0.068914, pqs: 910, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 48.273952, time: 0.029275, pqs: 976, pqs_stolen: 0
[MC] - Node: 2, query: 4, result: 97.660820, time: 0.026269, pqs: 510, pqs_stolen: 0
[MC] - Node: 1, query: 3, result: 94.772881, time: 0.072531, pqs: 917, pqs_stolen: 0
[MC] - Node: 3, query: 3, result: 94.772881, time: 0.061418, pqs: 950, pqs_stolen: 0
[MC] - Node: 0, query: 11, result: 112.589828, time: 0.039572, pqs: 1009, pqs_stolen: 0
[MC] - Node: 1, query: 4, result: 92.880386, time: 0.026028, pqs: 553, pqs_stolen: 0
[MC] - Node: 3, query: 4, result: 92.880386, time: 0.024589, pqs: 508, pqs_stolen: 0
[MC] - Node: 2, query: 5, result: 111.671883, time: 0.067045, pqs: 856, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 105.269516, time: 0.059950, pqs: 998, pqs_stolen: 0
[MC] - Node: 2, query: 6, result: 103.461456, time: 0.035633, pqs: 642, pqs_stolen: 0
[MC] - Node: 3, query: 5, result: 109.662224, time: 0.064697, pqs: 825, pqs_stolen: 0
