Jobid 540462
Running on: ncpu[003-008,015-020,034-037]
SLURM_NTASKS=16
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=16
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [16, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark401_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 401]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 27
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark401.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 0
    Nodes: [ 0 1 2 3 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 4
    Nodes: [ 4 5 6 7 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 8
    Nodes: [ 8 9 10 11 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 4
    Coordinator Node: 12
    Nodes: [ 12 13 14 15 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 12, query: 3, result: 124.290955, time: 0.105510, pqs: 874, pqs_stolen: 0
[MC] - Node: 0, query: 3, result: 115.328697, time: 0.132031, pqs: 895, pqs_stolen: 0
[MC] - Node: 4, query: 3, result: 115.328697, time: 0.155585, pqs: 874, pqs_stolen: 0
[MC] - Node: 8, query: 3, result: 115.328697, time: 0.167188, pqs: 895, pqs_stolen: 0
[MC] - Node: 15, query: 2, result: 131.595535, time: 0.200275, pqs: 966, pqs_stolen: 0
[MC] - Node: 2, query: 1, result: 126.091225, time: 0.252530, pqs: 989, pqs_stolen: 0
[MC] - Node: 3, query: 2, result: 127.945389, time: 0.258151, pqs: 996, pqs_stolen: 0
[MC] - Node: 7, query: 2, result: 126.671036, time: 0.285732, pqs: 963, pqs_stolen: 0
[MC] - Node: 6, query: 1, result: 126.091225, time: 0.301497, pqs: 978, pqs_stolen: 0
[MC] - Node: 14, query: 1, result: 126.091225, time: 0.316460, pqs: 988, pqs_stolen: 0
[MC] - Node: 15, query: 5, result: 144.181580, time: 0.125045, pqs: 977, pqs_stolen: 0
[MC] - Node: 11, query: 2, result: 126.671036, time: 0.344921, pqs: 983, pqs_stolen: 0
[MC] - Node: 3, query: 6, result: 135.030960, time: 0.090055, pqs: 994, pqs_stolen: 0
[MC] - Node: 2, query: 5, result: 144.181580, time: 0.132362, pqs: 995, pqs_stolen: 0
[MC] - Node: 10, query: 1, result: 126.091225, time: 0.387261, pqs: 1007, pqs_stolen: 0
[MC] - Node: 0, query: 4, result: 144.579147, time: 0.271891, pqs: 967, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 86.997765, time: 0.018512, pqs: 839, pqs_stolen: 0
[MC] - Node: 4, query: 4, result: 144.579147, time: 0.263493, pqs: 978, pqs_stolen: 0
[MC] - Node: 6, query: 6, result: 135.030960, time: 0.126575, pqs: 969, pqs_stolen: 0
[MC] - Node: 12, query: 4, result: 144.579147, time: 0.339189, pqs: 971, pqs_stolen: 0
[MC] - Node: 6, query: 8, result: 86.997765, time: 0.019978, pqs: 360, pqs_stolen: 0
[MC] - Node: 14, query: 6, result: 135.030960, time: 0.143379, pqs: 956, pqs_stolen: 0
[MC] - Node: 12, query: 8, result: 84.600182, time: 0.019071, pqs: 361, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 280.261993, time: 0.469302, pqs: 1000, pqs_stolen: 0
[MC] - Node: 15, query: 7, result: 141.710770, time: 0.147021, pqs: 973, pqs_stolen: 0
[MC] - Node: 7, query: 5, result: 144.181580, time: 0.199797, pqs: 961, pqs_stolen: 0
[MC] - Node: 3, query: 7, result: 141.710770, time: 0.144569, pqs: 994, pqs_stolen: 0
[MC] - Node: 8, query: 4, result: 144.579147, time: 0.326808, pqs: 977, pqs_stolen: 0
[MC] - Node: 3, query: 12, result: 109.589989, time: 0.031956, pqs: 941, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 136.385101, time: 0.122915, pqs: 983, pqs_stolen: 0
[MC] - Node: 1, query: 11, result: 133.571762, time: 0.079593, pqs: 999, pqs_stolen: 0
[MC] - Node: 10, query: 6, result: 136.591507, time: 0.164489, pqs: 976, pqs_stolen: 0
[MC] - Node: 15, query: 11, result: 133.571762, time: 0.088604, pqs: 955, pqs_stolen: 0
[MC] - Node: 10, query: 8, result: 77.530487, time: 0.018765, pqs: 496, pqs_stolen: 0
[MC] - Node: 15, query: 12, result: 122.681290, time: 0.031031, pqs: 719, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 131.081116, time: 0.205585, pqs: 987, pqs_stolen: 0
[MC] - Node: 12, query: 10, result: 136.385101, time: 0.144924, pqs: 961, pqs_stolen: 0
[MC] - Node: 11, query: 5, result: 157.009140, time: 0.263980, pqs: 979, pqs_stolen: 0
[MC] - Node: 1, query: 15, result: 128.753006, time: 0.080471, pqs: 985, pqs_stolen: 0
[MC] - Node: 3, query: 13, result: 130.860733, time: 0.105669, pqs: 981, pqs_stolen: 0
[MC] - Node: 4, query: 7, result: 141.710770, time: 0.214399, pqs: 960, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 111.120956, time: 0.107201, pqs: 979, pqs_stolen: 0
[MC] - Node: 7, query: 10, result: 136.385101, time: 0.165104, pqs: 952, pqs_stolen: 0
[MC] - Node: 15, query: 13, result: 130.860733, time: 0.075208, pqs: 961, pqs_stolen: 0
[MC] - Node: 7, query: 12, result: 117.680107, time: 0.032711, pqs: 721, pqs_stolen: 0
[MC] - Node: 6, query: 9, result: 131.081116, time: 0.238206, pqs: 946, pqs_stolen: 0
[MC] - Node: 1, query: 17, result: 118.550636, time: 0.060231, pqs: 978, pqs_stolen: 0
[MC] - Node: 14, query: 9, result: 131.081116, time: 0.238178, pqs: 953, pqs_stolen: 0
[MC] - Node: 3, query: 18, result: 116.025948, time: 0.098789, pqs: 931, pqs_stolen: 0
[MC] - Node: 2, query: 19, result: 135.742508, time: 0.098987, pqs: 972, pqs_stolen: 0
[MC] - Node: 8, query: 7, result: 145.248688, time: 0.241456, pqs: 985, pqs_stolen: 0
[MC] - Node: 12, query: 14, result: 117.233963, time: 0.135093, pqs: 903, pqs_stolen: 0
[MC] - Node: 11, query: 10, result: 136.385101, time: 0.136444, pqs: 970, pqs_stolen: 0
