Jobid 540208
Running on: ncpu[010,012,026-027]
SLURM_NTASKS=4
SLURM_NTASKS_PER_NODE=1
SLURM_CPUS_PER_TASK=
SLURM_NNODES=4
SLURM_CPUS_ON_NODE=128
Loading compiler version 2021.2.0
Loading tbb version 2021.2.0
Loading debugger version 10.1.1
Loading compiler-rt version 2021.2.0
Loading dpl version 2021.2.0
Loading oclfpga version 2021.2.0
Removing compiler-rt version 2021.2.0
Removing tbb version 2021.2.0
Loading mkl version 2021.2.0
Loading compiler-rt version 2021.2.0
Loading tbb version 2021.2.0
Loading mpi version 2021.2.0
Currently Loaded Modulefiles:
 1) debugger/latest                                                                   
 2) dpl/latest                                                                        
 3) /gpfs/softs/intel/oneapi/compiler/2021.2.0/linux/lib/oclfpga/modulefiles/oclfpga  
 4) compiler/2021.2.0                                                                 
 5) compiler-rt/2021.2.0                                                              
 6) tbb/2021.2.0                                                                      
 7) mkl/2021.2.0                                                                      
 8) mpi/2021.2.0                                                                      
 9) intel/21U2/suite                                                                  
================ MASTER NODE STARTING OUTPUT ================
[Total Processes, File Label]: [4, without-label]
[Leaf Size, Min Leaf Size, Read Block, Flush Limit]: [2000, 2000, 20000, 1000000]
[Dataset, Queries]: [/gpfs/scratch/chatzakis/data_size100M_seismic_len256_znorm.bin, /gpfs/scratch/chatzakis/benchmark301_seismic_len256_znorm.bin]
Time series size: 256
System-Wide BSF: 0
[Dataset_Size, Queries_Size]: [100000000, 301]
[Index Workers, Query Workers]: [16, 64]
Query Mode: 25
Distributed Queries Burst: 1
Chunk to load: 0
Gather query prediction statistics: 0
All Nodes Index Dataset: 0
Query Estimations Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/query_analysis/benchmark_estimations/query_execution_time_estimations_benchmark301.txt
TH Division Factor: 16
Basis Func Filename: /gpfs/users/chatzakis/Thesis-Manos-Chatzakis/DRESS/ads/run_automation/pq_analysis/estimations_parameters/seismic_100classic_sigmoid.txt
Workstealing: 1
Total node groups: 4
=============================================================
[MC] - Process with rank [0] dataset_size (# number of data series): 100000000
[MC] - Process with rank [0] times_series_per_process (# number of data series per process): 25000000.000000
[MC] - From MASTER Node: Calculated time_series_per_node_group:  25000000
Group [0]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 0
    Nodes: [ 0 ]
Group [1]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 1
    Nodes: [ 1 ]
Group [2]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 2
    Nodes: [ 2 ]
Group [3]: 
    Time Series: 25000000
    Total Nodes: 1
    Coordinator Node: 3
    Nodes: [ 3 ]
[MC] - Master: Index Creation with 16 threads.
[MC] - Master: Index creation phase completed.
[MC] - Master: PDR-Dynamic Distributed Query Answering with 64 threads.
[MC] - Node: 3, query: 0, result: 270.837830, time: 0.871684, pqs: 983, pqs_stolen: 0
[MC] - Node: 3, query: 1, result: 100.005814, time: 0.047857, pqs: 932, pqs_stolen: 0
[MC] - Node: 3, query: 2, result: 83.644646, time: 0.028575, pqs: 579, pqs_stolen: 0
[MC] - Node: 3, query: 3, result: 101.408073, time: 0.076738, pqs: 1036, pqs_stolen: 0
[MC] - Node: 3, query: 4, result: 92.880386, time: 0.038294, pqs: 797, pqs_stolen: 0
[MC] - Node: 2, query: 0, result: 270.837830, time: 1.083167, pqs: 1009, pqs_stolen: 0
[MC] - Node: 3, query: 5, result: 109.662224, time: 0.066713, pqs: 888, pqs_stolen: 0
[MC] - Node: 2, query: 1, result: 100.005814, time: 0.043906, pqs: 750, pqs_stolen: 0
[MC] - Node: 1, query: 0, result: 270.837830, time: 1.143499, pqs: 982, pqs_stolen: 0
[MC] - Node: 2, query: 2, result: 83.644646, time: 0.030429, pqs: 459, pqs_stolen: 0
[MC] - Node: 3, query: 6, result: 97.568192, time: 0.048278, pqs: 871, pqs_stolen: 0
[MC] - Node: 1, query: 1, result: 100.005814, time: 0.034267, pqs: 806, pqs_stolen: 0
[MC] - Node: 1, query: 2, result: 83.644646, time: 0.018937, pqs: 506, pqs_stolen: 0
[MC] - Node: 2, query: 3, result: 94.772881, time: 0.058377, pqs: 886, pqs_stolen: 0
[MC] - Node: 3, query: 7, result: 106.349792, time: 0.044757, pqs: 906, pqs_stolen: 0
[MC] - Node: 2, query: 4, result: 97.660820, time: 0.036448, pqs: 508, pqs_stolen: 0
[MC] - Node: 1, query: 3, result: 106.447823, time: 0.071237, pqs: 854, pqs_stolen: 0
[MC] - Node: 1, query: 4, result: 99.411690, time: 0.024933, pqs: 544, pqs_stolen: 0
[MC] - Node: 3, query: 8, result: 110.745316, time: 0.083039, pqs: 896, pqs_stolen: 0
[MC] - Node: 2, query: 5, result: 109.662224, time: 0.060077, pqs: 833, pqs_stolen: 0
[MC] - Node: 3, query: 9, result: 96.603851, time: 0.039084, pqs: 836, pqs_stolen: 0
[MC] - Node: 2, query: 6, result: 97.568192, time: 0.040838, pqs: 585, pqs_stolen: 0
[MC] - Node: 1, query: 5, result: 109.662224, time: 0.062565, pqs: 865, pqs_stolen: 0
[MC] - Node: 1, query: 6, result: 97.568192, time: 0.027236, pqs: 669, pqs_stolen: 0
[MC] - Node: 2, query: 7, result: 106.349792, time: 0.035385, pqs: 749, pqs_stolen: 0
[MC] - Node: 0, query: 0, result: 270.837830, time: 1.392754, pqs: 1000, pqs_stolen: 0
[MC] - Node: 1, query: 7, result: 106.349792, time: 0.033001, pqs: 837, pqs_stolen: 0
[MC] - Node: 0, query: 1, result: 98.563293, time: 0.035622, pqs: 794, pqs_stolen: 0
[MC] - Node: 3, query: 10, result: 101.422714, time: 0.090664, pqs: 918, pqs_stolen: 0
[MC] - Node: 0, query: 2, result: 83.644646, time: 0.019615, pqs: 448, pqs_stolen: 0
[MC] - Node: 2, query: 8, result: 110.745316, time: 0.068433, pqs: 843, pqs_stolen: 0
[MC] - Node: 1, query: 8, result: 110.745316, time: 0.067297, pqs: 822, pqs_stolen: 0
[MC] - Node: 3, query: 11, result: 111.921532, time: 0.055986, pqs: 1011, pqs_stolen: 0
[MC] - Node: 2, query: 9, result: 99.077805, time: 0.043165, pqs: 617, pqs_stolen: 0
[MC] - Node: 0, query: 3, result: 103.385262, time: 0.058277, pqs: 836, pqs_stolen: 0
[MC] - Node: 1, query: 9, result: 99.077805, time: 0.027338, pqs: 674, pqs_stolen: 0
[MC] - Node: 0, query: 4, result: 93.724762, time: 0.026011, pqs: 581, pqs_stolen: 0
[MC] - Node: 3, query: 12, result: 103.825424, time: 0.060236, pqs: 962, pqs_stolen: 0
[MC] - Node: 2, query: 10, result: 103.727661, time: 0.072650, pqs: 881, pqs_stolen: 0
[MC] - Node: 1, query: 10, result: 103.727661, time: 0.069189, pqs: 828, pqs_stolen: 0
[MC] - Node: 0, query: 5, result: 112.539108, time: 0.063071, pqs: 842, pqs_stolen: 0
[MC] - Node: 1, query: 11, result: 111.921532, time: 0.040726, pqs: 968, pqs_stolen: 0
[MC] - Node: 2, query: 11, result: 111.921532, time: 0.048776, pqs: 934, pqs_stolen: 0
[MC] - Node: 0, query: 6, result: 103.892197, time: 0.031236, pqs: 615, pqs_stolen: 0
[MC] - Node: 3, query: 13, result: 97.274132, time: 0.080787, pqs: 963, pqs_stolen: 0
[MC] - Node: 0, query: 7, result: 106.349792, time: 0.033371, pqs: 749, pqs_stolen: 0
[MC] - Node: 3, query: 14, result: 104.113594, time: 0.044588, pqs: 1032, pqs_stolen: 0
[MC] - Node: 1, query: 12, result: 103.171318, time: 0.054498, pqs: 916, pqs_stolen: 0
[MC] - Node: 2, query: 12, result: 103.171318, time: 0.055513, pqs: 960, pqs_stolen: 0
[MC] - Node: 3, query: 15, result: 101.807892, time: 0.037728, pqs: 845, pqs_stolen: 0
[MC] - Node: 0, query: 8, result: 110.745316, time: 0.059680, pqs: 907, pqs_stolen: 0
[MC] - Node: 0, query: 9, result: 96.603851, time: 0.030686, pqs: 618, pqs_stolen: 0
[MC] - Node: 2, query: 13, result: 97.274132, time: 0.074729, pqs: 768, pqs_stolen: 0
[MC] - Node: 1, query: 13, result: 97.274132, time: 0.077819, pqs: 839, pqs_stolen: 0
[MC] - Node: 0, query: 10, result: 48.273952, time: 0.025369, pqs: 933, pqs_stolen: 0
[MC] - Node: 3, query: 16, result: 112.631531, time: 0.071831, pqs: 1026, pqs_stolen: 0
[MC] - Node: 1, query: 14, result: 107.789749, time: 0.035516, pqs: 879, pqs_stolen: 0
[MC] - Node: 2, query: 14, result: 107.789749, time: 0.043022, pqs: 900, pqs_stolen: 0
[MC] - Node: 1, query: 15, result: 86.459488, time: 0.021229, pqs: 566, pqs_stolen: 0
[MC] - Node: 0, query: 11, result: 112.589828, time: 0.039366, pqs: 992, pqs_stolen: 0
[MC] - Node: 2, query: 15, result: 86.459488, time: 0.036225, pqs: 678, pqs_stolen: 0
[MC] - Node: 1, query: 16, result: 108.422417, time: 0.040504, pqs: 936, pqs_stolen: 0
[MC] - Node: 0, query: 12, result: 105.269516, time: 0.043811, pqs: 935, pqs_stolen: 0
[MC] - Node: 3, query: 17, result: 119.397041, time: 0.080169, pqs: 947, pqs_stolen: 0
[MC] - Node: 2, query: 16, result: 108.422417, time: 0.046409, pqs: 990, pqs_stolen: 0
[MC] - Node: 3, query: 18, result: 115.697884, time: 0.040796, pqs: 833, pqs_stolen: 0
[MC] - Node: 1, query: 17, result: 119.374130, time: 0.061968, pqs: 973, pqs_stolen: 0
[MC] - Node: 0, query: 13, result: 97.274132, time: 0.060676, pqs: 860, pqs_stolen: 0
[MC] - Node: 1, query: 18, result: 98.587204, time: 0.024704, pqs: 748, pqs_stolen: 0
[MC] - Node: 2, query: 17, result: 119.374130, time: 0.061917, pqs: 976, pqs_stolen: 0
[MC] - Node: 3, query: 19, result: 112.022026, time: 0.042874, pqs: 952, pqs_stolen: 0
[MC] - Node: 0, query: 14, result: 104.113594, time: 0.036552, pqs: 989, pqs_stolen: 0
[MC] - Node: 1, query: 19, result: 114.204109, time: 0.037273, pqs: 768, pqs_stolen: 0
[MC] - Node: 0, query: 15, result: 98.934540, time: 0.023456, pqs: 541, pqs_stolen: 0
[MC] - Node: 2, query: 18, result: 111.172607, time: 0.038085, pqs: 651, pqs_stolen: 0
[MC] - Node: 3, query: 20, result: 118.038589, time: 0.053769, pqs: 963, pqs_stolen: 0
[MC] - Node: 1, query: 20, result: 118.038589, time: 0.033672, pqs: 943, pqs_stolen: 0
[MC] - Node: 0, query: 16, result: 108.422417, time: 0.039836, pqs: 950, pqs_stolen: 0
[MC] - Node: 2, query: 19, result: 129.969650, time: 0.049241, pqs: 887, pqs_stolen: 0
[MC] - Node: 0, query: 17, result: 113.093903, time: 0.047139, pqs: 1010, pqs_stolen: 0
[MC] - Node: 1, query: 21, result: 115.697998, time: 0.057348, pqs: 904, pqs_stolen: 0
[MC] - Node: 3, query: 21, result: 115.697998, time: 0.066227, pqs: 904, pqs_stolen: 0
[MC] - Node: 2, query: 20, result: 111.888016, time: 0.043280, pqs: 998, pqs_stolen: 0
[MC] - Node: 0, query: 18, result: 98.587204, time: 0.025246, pqs: 599, pqs_stolen: 0
[MC] - Node: 1, query: 22, result: 107.136787, time: 0.035076, pqs: 897, pqs_stolen: 0
[MC] - Node: 3, query: 22, result: 107.136787, time: 0.045663, pqs: 902, pqs_stolen: 0
[MC] - Node: 0, query: 19, result: 112.022026, time: 0.032426, pqs: 943, pqs_stolen: 0
[MC] - Node: 2, query: 21, result: 111.601570, time: 0.054629, pqs: 934, pqs_stolen: 0
[MC] - Node: 1, query: 23, result: 107.262016, time: 0.028202, pqs: 823, pqs_stolen: 0
[MC] - Node: 1, query: 24, result: 76.287117, time: 0.016099, pqs: 899, pqs_stolen: 0
[MC] - Node: 3, query: 23, result: 107.262016, time: 0.041707, pqs: 748, pqs_stolen: 0
[MC] - Node: 0, query: 20, result: 111.888016, time: 0.036230, pqs: 830, pqs_stolen: 0
[MC] - Node: 2, query: 22, result: 100.597610, time: 0.041726, pqs: 876, pqs_stolen: 0
[MC] - Node: 1, query: 25, result: 109.097763, time: 0.037342, pqs: 945, pqs_stolen: 0
[MC] - Node: 3, query: 24, result: 75.532608, time: 0.027650, pqs: 522, pqs_stolen: 0
[MC] - Node: 2, query: 23, result: 109.277489, time: 0.037466, pqs: 793, pqs_stolen: 0
[MC] - Node: 0, query: 21, result: 111.734375, time: 0.049111, pqs: 809, pqs_stolen: 0
[MC] - Node: 1, query: 26, result: 108.088654, time: 0.037653, pqs: 968, pqs_stolen: 0
[MC] - Node: 3, query: 25, result: 106.589256, time: 0.053664, pqs: 947, pqs_stolen: 0
[MC] - Node: 2, query: 24, result: 73.017593, time: 0.035976, pqs: 842, pqs_stolen: 0
[MC] - Node: 0, query: 22, result: 103.342819, time: 0.034948, pqs: 758, pqs_stolen: 0
[MC] - Node: 0, query: 23, result: 101.630341, time: 0.028011, pqs: 824, pqs_stolen: 0
[MC] - Node: 1, query: 27, result: 111.415680, time: 0.054155, pqs: 935, pqs_stolen: 0
[MC] - Node: 3, query: 26, result: 105.461258, time: 0.047647, pqs: 970, pqs_stolen: 0
[MC] - Node: 0, query: 24, result: 73.017593, time: 0.016681, pqs: 408, pqs_stolen: 0
[MC] - Node: 2, query: 25, result: 101.810074, time: 0.045712, pqs: 873, pqs_stolen: 0
[MC] - Node: 1, query: 28, result: 104.495804, time: 0.043521, pqs: 870, pqs_stolen: 0
[MC] - Node: 0, query: 25, result: 105.756851, time: 0.035041, pqs: 790, pqs_stolen: 0
[MC] - Node: 2, query: 26, result: 103.957924, time: 0.045947, pqs: 844, pqs_stolen: 0
[MC] - Node: 3, query: 27, result: 110.290436, time: 0.067058, pqs: 939, pqs_stolen: 0
[MC] - Node: 0, query: 26, result: 103.957924, time: 0.035224, pqs: 900, pqs_stolen: 0
[MC] - Node: 1, query: 29, result: 94.123718, time: 0.043152, pqs: 950, pqs_stolen: 0
[MC] - Node: 2, query: 27, result: 109.495522, time: 0.058635, pqs: 898, pqs_stolen: 0
[MC] - Node: 1, query: 30, result: 100.593147, time: 0.041686, pqs: 873, pqs_stolen: 0
[MC] - Node: 0, query: 27, result: 109.495522, time: 0.048749, pqs: 863, pqs_stolen: 0
[MC] - Node: 3, query: 28, result: 102.762680, time: 0.063686, pqs: 852, pqs_stolen: 0
[MC] - Node: 2, query: 28, result: 98.119118, time: 0.044539, pqs: 790, pqs_stolen: 0
[MC] - Node: 0, query: 28, result: 98.119118, time: 0.035854, pqs: 847, pqs_stolen: 0
[MC] - Node: 1, query: 31, result: 97.441765, time: 0.041221, pqs: 945, pqs_stolen: 0
[MC] - Node: 3, query: 29, result: 92.908783, time: 0.052695, pqs: 858, pqs_stolen: 0
[MC] - Node: 0, query: 29, result: 92.908783, time: 0.041977, pqs: 694, pqs_stolen: 0
[MC] - Node: 1, query: 32, result: 111.305977, time: 0.047639, pqs: 895, pqs_stolen: 0
[MC] - Node: 2, query: 29, result: 92.908783, time: 0.067987, pqs: 703, pqs_stolen: 0
[MC] - Node: 3, query: 30, result: 100.593147, time: 0.050714, pqs: 765, pqs_stolen: 0
[MC] - Node: 0, query: 30, result: 100.593147, time: 0.043733, pqs: 817, pqs_stolen: 0
[MC] - Node: 1, query: 33, result: 109.361336, time: 0.035787, pqs: 924, pqs_stolen: 0
[MC] - Node: 1, query: 34, result: 84.709488, time: 0.016298, pqs: 792, pqs_stolen: 0
[MC] - Node: 2, query: 30, result: 97.307037, time: 0.047873, pqs: 773, pqs_stolen: 0
[MC] - Node: 0, query: 31, result: 94.464645, time: 0.037395, pqs: 945, pqs_stolen: 0
[MC] - Node: 3, query: 31, result: 94.464645, time: 0.052966, pqs: 859, pqs_stolen: 0
[MC] - Node: 2, query: 31, result: 94.464645, time: 0.048056, pqs: 832, pqs_stolen: 0
[MC] - Node: 0, query: 32, result: 111.212509, time: 0.043614, pqs: 835, pqs_stolen: 0
[MC] - Node: 1, query: 35, result: 89.743530, time: 0.069502, pqs: 1017, pqs_stolen: 0
[MC] - Node: 3, query: 32, result: 108.507072, time: 0.058026, pqs: 890, pqs_stolen: 0
[MC] - Node: 0, query: 33, result: 102.462646, time: 0.031910, pqs: 891, pqs_stolen: 0
[MC] - Node: 2, query: 32, result: 108.507072, time: 0.050147, pqs: 919, pqs_stolen: 0
[MC] - Node: 0, query: 34, result: 76.553688, time: 0.013383, pqs: 426, pqs_stolen: 0
[MC] - Node: 1, query: 36, result: 112.526978, time: 0.047286, pqs: 899, pqs_stolen: 0
[MC] - Node: 3, query: 33, result: 102.462646, time: 0.049069, pqs: 834, pqs_stolen: 0
[MC] - Node: 2, query: 33, result: 102.462646, time: 0.039980, pqs: 801, pqs_stolen: 0
[MC] - Node: 1, query: 37, result: 112.116486, time: 0.051877, pqs: 1010, pqs_stolen: 0
[MC] - Node: 0, query: 35, result: 89.166115, time: 0.060246, pqs: 708, pqs_stolen: 0
[MC] - Node: 3, query: 34, result: 76.553688, time: 0.036119, pqs: 334, pqs_stolen: 0
[MC] - Node: 2, query: 34, result: 76.553688, time: 0.025561, pqs: 313, pqs_stolen: 0
[MC] - Node: 1, query: 38, result: 100.721657, time: 0.038030, pqs: 869, pqs_stolen: 0
[MC] - Node: 0, query: 36, result: 106.699020, time: 0.041496, pqs: 873, pqs_stolen: 0
[MC] - Node: 2, query: 35, result: 89.436798, time: 0.076580, pqs: 801, pqs_stolen: 0
[MC] - Node: 3, query: 35, result: 89.436798, time: 0.082996, pqs: 829, pqs_stolen: 0
[MC] - Node: 0, query: 37, result: 109.441513, time: 0.047676, pqs: 1032, pqs_stolen: 0
[MC] - Node: 1, query: 39, result: 110.094711, time: 0.055195, pqs: 929, pqs_stolen: 0
[MC] - Node: 0, query: 38, result: 97.097572, time: 0.026551, pqs: 787, pqs_stolen: 0
[MC] - Node: 2, query: 36, result: 103.886063, time: 0.049643, pqs: 907, pqs_stolen: 0
[MC] - Node: 1, query: 40, result: 93.780113, time: 0.038418, pqs: 1027, pqs_stolen: 0
[MC] - Node: 3, query: 36, result: 103.886063, time: 0.052028, pqs: 820, pqs_stolen: 0
[MC] - Node: 0, query: 39, result: 109.417191, time: 0.046970, pqs: 886, pqs_stolen: 0
[MC] - Node: 2, query: 37, result: 107.608742, time: 0.057917, pqs: 1062, pqs_stolen: 0
[MC] - Node: 1, query: 41, result: 102.220116, time: 0.062091, pqs: 1060, pqs_stolen: 0
[MC] - Node: 0, query: 40, result: 93.780113, time: 0.035635, pqs: 931, pqs_stolen: 0
[MC] - Node: 3, query: 37, result: 108.103661, time: 0.068988, pqs: 1038, pqs_stolen: 0
[MC] - Node: 2, query: 38, result: 88.765045, time: 0.037009, pqs: 749, pqs_stolen: 0
[MC] - Node: 1, query: 42, result: 88.187645, time: 0.034396, pqs: 875, pqs_stolen: 0
[MC] - Node: 3, query: 38, result: 88.765045, time: 0.037900, pqs: 729, pqs_stolen: 0
[MC] - Node: 0, query: 41, result: 99.211792, time: 0.048873, pqs: 1074, pqs_stolen: 0
[MC] - Node: 2, query: 39, result: 105.498993, time: 0.050127, pqs: 971, pqs_stolen: 0
[MC] - Node: 1, query: 43, result: 103.170212, time: 0.048450, pqs: 1013, pqs_stolen: 0
[MC] - Node: 0, query: 42, result: 87.187462, time: 0.030792, pqs: 1046, pqs_stolen: 0
[MC] - Node: 3, query: 39, result: 105.498993, time: 0.056433, pqs: 931, pqs_stolen: 0
[MC] - Node: 1, query: 44, result: 96.008392, time: 0.025601, pqs: 694, pqs_stolen: 0
[MC] - Node: 2, query: 40, result: 102.129356, time: 0.046462, pqs: 927, pqs_stolen: 0
[MC] - Node: 0, query: 43, result: 101.229347, time: 0.048920, pqs: 993, pqs_stolen: 0
[MC] - Node: 1, query: 45, result: 102.173431, time: 0.027038, pqs: 852, pqs_stolen: 0
[MC] - Node: 0, query: 44, result: 91.671570, time: 0.025430, pqs: 665, pqs_stolen: 0
[MC] - Node: 3, query: 40, result: 99.785828, time: 0.056969, pqs: 896, pqs_stolen: 0
[MC] - Node: 1, query: 46, result: 102.836899, time: 0.041143, pqs: 980, pqs_stolen: 0
[MC] - Node: 0, query: 45, result: 102.173431, time: 0.029082, pqs: 658, pqs_stolen: 0
[MC] - Node: 2, query: 41, result: 101.553871, time: 0.068538, pqs: 968, pqs_stolen: 0
[MC] - Node: 1, query: 47, result: 87.244133, time: 0.025868, pqs: 817, pqs_stolen: 0
[MC] - Node: 0, query: 46, result: 102.836899, time: 0.043502, pqs: 913, pqs_stolen: 0
[MC] - Node: 3, query: 41, result: 101.553871, time: 0.075848, pqs: 942, pqs_stolen: 0
[MC] - Node: 2, query: 42, result: 85.583527, time: 0.043775, pqs: 755, pqs_stolen: 0
[MC] - Node: 0, query: 47, result: 84.974449, time: 0.024675, pqs: 759, pqs_stolen: 0
[MC] - Node: 1, query: 48, result: 95.724648, time: 0.070270, pqs: 943, pqs_stolen: 0
[MC] - Node: 0, query: 48, result: 45.348518, time: 0.025546, pqs: 908, pqs_stolen: 0
[MC] - Node: 3, query: 42, result: 84.983009, time: 0.047650, pqs: 968, pqs_stolen: 0
[MC] - Node: 2, query: 43, result: 99.250618, time: 0.055712, pqs: 972, pqs_stolen: 0
[MC] - Node: 1, query: 49, result: 97.308441, time: 0.034702, pqs: 900, pqs_stolen: 0
[MC] - Node: 0, query: 49, result: 97.308441, time: 0.035100, pqs: 931, pqs_stolen: 0
[MC] - Node: 2, query: 44, result: 101.294388, time: 0.039212, pqs: 661, pqs_stolen: 0
[MC] - Node: 1, query: 50, result: 95.438805, time: 0.034645, pqs: 916, pqs_stolen: 0
[MC] - Node: 0, query: 50, result: 95.438805, time: 0.035091, pqs: 947, pqs_stolen: 0
[MC] - Node: 3, query: 43, result: 103.335098, time: 0.068640, pqs: 1051, pqs_stolen: 0
[MC] - Node: 1, query: 51, result: 91.099449, time: 0.023381, pqs: 907, pqs_stolen: 0
[MC] - Node: 2, query: 45, result: 91.288376, time: 0.033387, pqs: 643, pqs_stolen: 0
[MC] - Node: 0, query: 51, result: 91.099449, time: 0.026620, pqs: 888, pqs_stolen: 0
[MC] - Node: 1, query: 52, result: 104.794090, time: 0.034012, pqs: 943, pqs_stolen: 0
[MC] - Node: 3, query: 44, result: 97.242218, time: 0.048416, pqs: 721, pqs_stolen: 0
[MC] - Node: 0, query: 52, result: 104.794090, time: 0.033869, pqs: 1000, pqs_stolen: 0
[MC] - Node: 2, query: 46, result: 102.836899, time: 0.049087, pqs: 946, pqs_stolen: 0
[MC] - Node: 1, query: 53, result: 97.025345, time: 0.027533, pqs: 770, pqs_stolen: 0
[MC] - Node: 0, query: 53, result: 97.025345, time: 0.024952, pqs: 813, pqs_stolen: 0
[MC] - Node: 3, query: 45, result: 103.336967, time: 0.035290, pqs: 670, pqs_stolen: 0
[MC] - Node: 2, query: 47, result: 81.806328, time: 0.024046, pqs: 665, pqs_stolen: 0
[MC] - Node: 0, query: 54, result: 45.325771, time: 0.034095, pqs: 806, pqs_stolen: 0
